DateTime,MW
2022/11/16 09:00,1485.71
2022/11/16 10:00,1437.01
2022/11/16 11:00,1402.66
2022/11/16 12:00,1377.12
2022/11/16 13:00,1409.68
2022/11/16 14:00,1365.52
2022/11/16 15:00,882.61
2022/11/16 16:00,110.49
2022/11/16 17:00,0.03
2022/11/16 18:00,0
2022/11/16 19:00,0
2022/11/16 20:00,0
2022/11/16 21:00,0
2022/11/16 22:00,0
2022/11/16 23:00,0
2022/11/17 00:00,0
2022/11/17 01:00,0
2022/11/17 02:00,0
2022/11/17 03:00,0
2022/11/17 04:00,0
2022/11/17 05:00,0
2022/11/17 06:00,6.19
2022/11/17 07:00,471.07
2022/11/17 08:00,1232.69
2022/11/17 09:00,1372.27
2022/11/17 10:00,1291.57
2022/11/17 11:00,1237.4
2022/11/17 12:00,1194.3
2022/11/17 13:00,1170.62
2022/11/17 14:00,1074.72
2022/11/17 15:00,672.62
2022/11/17 16:00,84.1
2022/11/17 17:00,0
2022/11/17 18:00,0
2022/11/17 19:00,0
2022/11/17 20:00,0
2022/11/17 21:00,0
2022/11/17 22:00,0
2022/11/17 23:00,0
2022/11/18 00:00,0
2022/11/18 01:00,0
2022/11/18 02:00,0
2022/11/18 03:00,0
2022/11/18 04:00,0
2022/11/18 05:00,0
2022/11/18 06:00,5.01
2022/11/18 07:00,407.8
2022/11/18 08:00,1131.85
2022/11/18 09:00,1364.73
2022/11/18 10:00,1363.84
2022/11/18 11:00,1339.96
2022/11/18 12:00,1326.28
2022/11/18 13:00,1364.49
2022/11/18 14:00,1326.28
2022/11/18 15:00,844.02
2022/11/18 16:00,94.47
2022/11/18 17:00,0
2022/11/18 18:00,0
2022/11/18 19:00,0
2022/11/18 20:00,0
2022/11/18 21:00,0
2022/11/18 22:00,0
2022/11/18 23:00,0
2022/11/19 00:00,0
2022/11/19 01:00,0
2022/11/19 02:00,0
2022/11/19 03:00,0
2022/11/19 04:00,0
2022/11/19 05:00,0
2022/11/19 06:00,5.44
2022/11/19 07:00,481.44
2022/11/19 08:00,1300.24
2022/11/19 09:00,1465.3
2022/11/19 10:00,1411.07
2022/11/19 11:00,1360.99
2022/11/19 12:00,1345.13
2022/11/19 13:00,1372.9
2022/11/19 14:00,1335.16
2022/11/19 15:00,853.49
2022/11/19 16:00,93.46
2022/11/19 17:00,0
2022/11/19 18:00,0
2022/11/19 19:00,0
2022/11/19 20:00,0
2022/11/19 21:00,0
2022/11/19 22:00,0
2022/11/19 23:00,0
2022/11/20 00:00,0
2022/11/20 01:00,0
2022/11/20 02:00,0
2022/11/20 03:00,0
2022/11/20 04:00,0
2022/11/20 05:00,0
2022/11/20 06:00,5.39
2022/11/20 07:00,470.48
2022/11/20 08:00,1272
2022/11/20 09:00,1444.42
2022/11/20 10:00,1404.39
2022/11/20 11:00,1359.38
2022/11/20 12:00,1337.84
2022/11/20 13:00,1363.42
2022/11/20 14:00,1326.73
2022/11/20 15:00,842.79
2022/11/20 16:00,87.63
2022/11/20 17:00,0
2022/11/20 18:00,0
2022/11/20 19:00,0
2022/11/20 20:00,0
2022/11/20 21:00,0
2022/11/20 22:00,0
2022/11/20 23:00,0
2022/11/21 00:00,0
2022/11/21 01:00,0
2022/11/21 02:00,0
2022/11/21 03:00,0
2022/11/21 04:00,0
2022/11/21 05:00,0
2022/11/21 06:00,3.93
2022/11/21 07:00,402.61
2022/11/21 08:00,1078.99
2022/11/21 09:00,1171.54
2022/11/21 10:00,1122.05
2022/11/21 11:00,1078.74
2022/11/21 12:00,1058.67
2022/11/21 13:00,1029.23
2022/11/21 14:00,958.86
2022/11/21 15:00,574.17
2022/11/21 16:00,63.76
2022/11/21 17:00,0
2022/11/21 18:00,0
2022/11/21 19:00,0
2022/11/21 20:00,0
2022/11/21 21:00,0
2022/11/21 22:00,0
2022/11/21 23:00,0
2022/11/22 00:00,0
2022/11/22 01:00,0
2022/11/22 02:00,0
2022/11/22 03:00,0
2022/11/22 04:00,0
2022/11/22 05:00,0
2022/11/22 06:00,4.17
2022/11/22 07:00,440.73
2022/11/22 08:00,1255.88
2022/11/22 09:00,1426.59
2022/11/22 10:00,1377.94
2022/11/22 11:00,1322.26
2022/11/22 12:00,1292.93
2022/11/22 13:00,1293.73
2022/11/22 14:00,1243.72
2022/11/22 15:00,748.47
2022/11/22 16:00,75.98
2022/11/22 17:00,0
2022/11/22 18:00,0
2022/11/22 19:00,0
2022/11/22 20:00,0
2022/11/22 21:00,0
2022/11/22 22:00,0
2022/11/22 23:00,0
2022/11/23 00:00,0
2022/11/23 01:00,0
2022/11/23 02:00,0
2022/11/23 03:00,0
2022/11/23 04:00,0
2022/11/23 05:00,0
2022/11/23 06:00,3.13
2022/11/23 07:00,393.62
2022/11/23 08:00,1145.23
2022/11/23 09:00,1287.47
2022/11/23 10:00,1238.49
2022/11/23 11:00,1213.01
2022/11/23 12:00,1231.89
2022/11/23 13:00,1258.88
2022/11/23 14:00,1206.83
2022/11/23 15:00,702.39
2022/11/23 16:00,70.38
2022/11/23 17:00,0
2022/11/23 18:00,0
2022/11/23 19:00,0
2022/11/23 20:00,0
2022/11/23 21:00,0
2022/11/23 22:00,0
2022/11/23 23:00,0
2022/11/24 00:00,0
2022/11/24 01:00,0
2022/11/24 02:00,0
2022/11/24 03:00,0
2022/11/24 04:00,0
2022/11/24 05:00,0
2022/11/24 06:00,2.65
2022/11/24 07:00,391.83
2022/11/24 08:00,1219.16
2022/11/24 09:00,1398.24
2022/11/24 10:00,1353.08
2022/11/24 11:00,1303.72
2022/11/24 12:00,1292.5
2022/11/24 13:00,1317.75
2022/11/24 14:00,1280.34
2022/11/24 15:00,733.16
2022/11/24 16:00,69.98
2022/11/24 17:00,0
2022/11/24 18:00,0
2022/11/24 19:00,0
2022/11/24 20:00,0
2022/11/24 21:00,0
2022/11/24 22:00,0
2022/11/24 23:00,0
2022/11/25 00:00,0
2022/11/25 01:00,0
2022/11/25 02:00,0
2022/11/25 03:00,0
2022/11/25 04:00,0
2022/11/25 05:00,0
2022/11/25 06:00,1.98
2022/11/25 07:00,353.97
2022/11/25 08:00,1017.38
2022/11/25 09:00,1119.08
2022/11/25 10:00,1053.54
2022/11/25 11:00,1036.41
2022/11/25 12:00,1052.88
2022/11/25 13:00,1125
2022/11/25 14:00,1125.49
2022/11/25 15:00,667.27
2022/11/25 16:00,55.75
2022/11/25 17:00,0
2022/11/25 18:00,0
2022/11/25 19:00,0
2022/11/25 20:00,0
2022/11/25 21:00,0
2022/11/25 22:00,0
2022/11/25 23:00,0
2022/11/26 00:00,0
2022/11/26 01:00,0
2022/11/26 02:00,0
2022/11/26 03:00,0
2022/11/26 04:00,0
2022/11/26 05:00,0
2022/11/26 06:00,1.97
2022/11/26 07:00,330.62
2022/11/26 08:00,1071.57
2022/11/26 09:00,1255.11
2022/11/26 10:00,1223.8
2022/11/26 11:00,1203.81
2022/11/26 12:00,1232.87
2022/11/26 13:00,1263.78
2022/11/26 14:00,1230.39
2022/11/26 15:00,685.31
2022/11/26 16:00,64.48
2022/11/26 17:00,0
2022/11/26 18:00,0
2022/11/26 19:00,0
2022/11/26 20:00,0
2022/11/26 21:00,0
2022/11/26 22:00,0
2022/11/26 23:00,0
2022/11/27 00:00,0
2022/11/27 01:00,0
2022/11/27 02:00,0
2022/11/27 03:00,0
2022/11/27 04:00,0
2022/11/27 05:00,0
2022/11/27 06:00,1.79
2022/11/27 07:00,338.68
2022/11/27 08:00,1119.79
2022/11/27 09:00,1302.8
2022/11/27 10:00,1264.54
2022/11/27 11:00,1185.41
2022/11/27 12:00,1167.94
2022/11/27 13:00,1147.29
2022/11/27 14:00,1051.24
2022/11/27 15:00,577.44
2022/11/27 16:00,50.63
2022/11/27 17:00,0
2022/11/27 18:00,0
2022/11/27 19:00,0
2022/11/27 20:00,0
2022/11/27 21:00,0
2022/11/27 22:00,0
2022/11/27 23:00,0
2022/11/28 00:00,0
2022/11/28 01:00,0
2022/11/28 02:00,0
2022/11/28 03:00,0
2022/11/28 04:00,0
2022/11/28 05:00,0
2022/11/28 06:00,1.41
2022/11/28 07:00,305.07
2022/11/28 08:00,1063.04
2022/11/28 09:00,1228.27
2022/11/28 10:00,1202.78
2022/11/28 11:00,1186.3
2022/11/28 12:00,1199.45
2022/11/28 13:00,1199.66
2022/11/28 14:00,1156.11
2022/11/28 15:00,620.37
2022/11/28 16:00,56.53
2022/11/28 17:00,0
2022/11/28 18:00,0
2022/11/28 19:00,0
2022/11/28 20:00,0
2022/11/28 21:00,0
2022/11/28 22:00,0
2022/11/28 23:00,0
2022/11/29 00:00,0
2022/11/29 01:00,0
2022/11/29 02:00,0
2022/11/29 03:00,0
2022/11/29 04:00,0
2022/11/29 05:00,0
2022/11/29 06:00,1.15
2022/11/29 07:00,305.46
2022/11/29 08:00,1084.79
2022/11/29 09:00,1278.51
2022/11/29 10:00,1256.1
2022/11/29 11:00,1223.72
2022/11/29 12:00,1252.76
2022/11/29 13:00,1258.28
2022/11/29 14:00,1198.82
2022/11/29 15:00,630.25
2022/11/29 16:00,57.97
2022/11/29 17:00,0
2022/11/29 18:00,0
2022/11/29 19:00,0
2022/11/29 20:00,0
2022/11/29 21:00,0
2022/11/29 22:00,0
2022/11/29 23:00,0
2022/11/30 00:00,0
2022/11/30 01:00,0
2022/11/30 02:00,0
2022/11/30 03:00,0
2022/11/30 04:00,0
2022/11/30 05:00,0
2022/11/30 06:00,0.81
2022/11/30 07:00,260.87
2022/11/30 08:00,1007.87
2022/11/30 09:00,1189.95
2022/11/30 10:00,1178.39
2022/11/30 11:00,1135.87
2022/11/30 12:00,1141.68
2022/11/30 13:00,1148.71
2022/11/30 14:00,1070.52
2022/11/30 15:00,552.12
2022/11/30 16:00,38.83
2022/11/30 17:00,0
2022/11/30 18:00,0
2022/11/30 19:00,0
2022/11/30 20:00,0
2022/11/30 21:00,0
2022/11/30 22:00,0
2022/11/30 23:00,0
2022/12/1 00:00,0
2022/12/1 01:00,0
2022/12/1 02:00,0
2022/12/1 03:00,0
2022/12/1 04:00,0
2022/12/1 05:00,0
2022/12/1 06:00,0.16
2022/12/1 07:00,79.31
2022/12/1 08:00,263.61
2022/12/1 09:00,299.58
2022/12/1 10:00,286.12
2022/12/1 11:00,282.87
2022/12/1 12:00,281.87
2022/12/1 13:00,287.1
2022/12/1 14:00,305.79
2022/12/1 15:00,158.42
2022/12/1 16:00,13.19
2022/12/1 17:00,0
2022/12/1 18:00,0
2022/12/1 19:00,0
2022/12/1 20:00,0
2022/12/1 21:00,0
2022/12/1 22:00,0
2022/12/1 23:00,0
2022/12/2 00:00,0
2022/12/2 01:00,0
2022/12/2 02:00,0
2022/12/2 03:00,0
2022/12/2 04:00,0
2022/12/2 05:00,0
2022/12/2 06:00,0.41
2022/12/2 07:00,192.98
2022/12/2 08:00,726.3
2022/12/2 09:00,860.55
2022/12/2 10:00,832.65
2022/12/2 11:00,799.12
2022/12/2 12:00,792.29
2022/12/2 13:00,784.65
2022/12/2 14:00,717.16
2022/12/2 15:00,358.2
2022/12/2 16:00,25.27
2022/12/2 17:00,0
2022/12/2 18:00,0
2022/12/2 19:00,0
2022/12/2 20:00,0
2022/12/2 21:00,0
2022/12/2 22:00,0
2022/12/2 23:00,0
2022/12/3 00:00,0
2022/12/3 01:00,0
2022/12/3 02:00,0
2022/12/3 03:00,0
2022/12/3 04:00,0
2022/12/3 05:00,0
2022/12/3 06:00,0.11
2022/12/3 07:00,68.31
2022/12/3 08:00,308.01
2022/12/3 09:00,365.07
2022/12/3 10:00,357.58
2022/12/3 11:00,360.87
2022/12/3 12:00,365.67
2022/12/3 13:00,371.11
2022/12/3 14:00,338.4
2022/12/3 15:00,168.49
2022/12/3 16:00,11.71
2022/12/3 17:00,0
2022/12/3 18:00,0
2022/12/3 19:00,0
2022/12/3 20:00,0
2022/12/3 21:00,0
2022/12/3 22:00,0
2022/12/3 23:00,0
2022/12/4 00:00,0
2022/12/4 01:00,0
2022/12/4 02:00,0
2022/12/4 03:00,0
2022/12/4 04:00,0
2022/12/4 05:00,0
2022/12/4 06:00,0.16
2022/12/4 07:00,133.98
2022/12/4 08:00,639.25
2022/12/4 09:00,813.06
2022/12/4 10:00,826.37
2022/12/4 11:00,814.25
2022/12/4 12:00,828.69
2022/12/4 13:00,851.89
2022/12/4 14:00,795.01
2022/12/4 15:00,390.49
2022/12/4 16:00,25.41
2022/12/4 17:00,0
2022/12/4 18:00,0
2022/12/4 19:00,0
2022/12/4 20:00,0
2022/12/4 21:00,0
2022/12/4 22:00,0
2022/12/4 23:00,0
2022/12/5 00:00,0
2022/12/5 01:00,0
2022/12/5 02:00,0
2022/12/5 03:00,0
2022/12/5 04:00,0
2022/12/5 05:00,0
2022/12/5 06:00,0.23
2022/12/5 07:00,131.11
2022/12/5 08:00,673.52
2022/12/5 09:00,858.41
2022/12/5 10:00,867.65
2022/12/5 11:00,862.36
2022/12/5 12:00,865.61
2022/12/5 13:00,875.29
2022/12/5 14:00,833.81
2022/12/5 15:00,421.68
2022/12/5 16:00,28.04
2022/12/5 17:00,0
2022/12/5 18:00,0
2022/12/5 19:00,0
2022/12/5 20:00,0
2022/12/5 21:00,0
2022/12/5 22:00,0
2022/12/5 23:00,0
2022/12/6 00:00,0
2022/12/6 01:00,0
2022/12/6 02:00,0
2022/12/6 03:00,0
2022/12/6 04:00,0
2022/12/6 05:00,0
2022/12/6 06:00,0.2
2022/12/6 07:00,101.57
2022/12/6 08:00,468.41
2022/12/6 09:00,574.23
2022/12/6 10:00,569.39
2022/12/6 11:00,571.19
2022/12/6 12:00,560.92
2022/12/6 13:00,578.11
2022/12/6 14:00,563.87
2022/12/6 15:00,298.62
2022/12/6 16:00,21.36
2022/12/6 17:00,0
2022/12/6 18:00,0
2022/12/6 19:00,0
2022/12/6 20:00,0
2022/12/6 21:00,0
2022/12/6 22:00,0
2022/12/6 23:00,0
2022/12/7 00:00,0
2022/12/7 01:00,0
2022/12/7 02:00,0
2022/12/7 03:00,0
2022/12/7 04:00,0
2022/12/7 05:00,0
2022/12/7 06:00,0.22
2022/12/7 07:00,130.63
2022/12/7 08:00,692.04
2022/12/7 09:00,872.27
2022/12/7 10:00,896.04
2022/12/7 11:00,883.23
2022/12/7 12:00,924.46
2022/12/7 13:00,978.07
2022/12/7 14:00,926.8
2022/12/7 15:00,481.76
2022/12/7 16:00,29.99
2022/12/7 17:00,0
2022/12/7 18:00,0
2022/12/7 19:00,0
2022/12/7 20:00,0
2022/12/7 21:00,0
2022/12/7 22:00,0
2022/12/7 23:00,0
2022/12/8 00:00,0
2022/12/8 01:00,0
2022/12/8 02:00,0
2022/12/8 03:00,0
2022/12/8 04:00,0
2022/12/8 05:00,0
2022/12/8 06:00,0.34
2022/12/8 07:00,166.52
2022/12/8 08:00,658.56
2022/12/8 09:00,784.47
2022/12/8 10:00,707.11
2022/12/8 11:00,599.47
2022/12/8 12:00,598.55
2022/12/8 13:00,603.63
2022/12/8 14:00,500.22
2022/12/8 15:00,274.84
2022/12/8 16:00,22.67
2022/12/8 17:00,0
2022/12/8 18:00,0
2022/12/8 19:00,0
2022/12/8 20:00,0
2022/12/8 21:00,0
2022/12/8 22:00,0
2022/12/8 23:00,0
2022/12/9 00:00,0
2022/12/9 01:00,0
2022/12/9 02:00,0
2022/12/9 03:00,0
2022/12/9 04:00,0
2022/12/9 05:00,0
2022/12/9 06:00,0.11
2022/12/9 07:00,134.14
2022/12/9 08:00,628.9
2022/12/9 09:00,802.3
2022/12/9 10:00,801.31
2022/12/9 11:00,757.67
2022/12/9 12:00,767.39
2022/12/9 13:00,785.81
2022/12/9 14:00,712.22
2022/12/9 15:00,407.15
2022/12/9 16:00,32.31
2022/12/9 17:00,0
2022/12/9 18:00,0
2022/12/9 19:00,0
2022/12/9 20:00,0
2022/12/9 21:00,0
2022/12/9 22:00,0
2022/12/9 23:00,0
2022/12/10 00:00,0
2022/12/10 01:00,0
2022/12/10 02:00,0
2022/12/10 03:00,0
2022/12/10 04:00,0
2022/12/10 05:00,0
2022/12/10 06:00,0.01
2022/12/10 07:00,48.79
2022/12/10 08:00,223.57
2022/12/10 09:00,296.22
2022/12/10 10:00,296.21
2022/12/10 11:00,297.11
2022/12/10 12:00,307
2022/12/10 13:00,300.51
2022/12/10 14:00,269.69
2022/12/10 15:00,148.13
2022/12/10 16:00,12.47
2022/12/10 17:00,0
2022/12/10 18:00,0
2022/12/10 19:00,0
2022/12/10 20:00,0
2022/12/10 21:00,0
2022/12/10 22:00,0
2022/12/10 23:00,0
2022/12/11 00:00,0
2022/12/11 01:00,0
2022/12/11 02:00,0
2022/12/11 03:00,0
2022/12/11 04:00,0
2022/12/11 05:00,0
2022/12/11 06:00,0.04
2022/12/11 07:00,136.16
2022/12/11 08:00,572.59
2022/12/11 09:00,675.79
2022/12/11 10:00,685.68
2022/12/11 11:00,662.1
2022/12/11 12:00,699.73
2022/12/11 13:00,742.67
2022/12/11 14:00,744.97
2022/12/11 15:00,409.65
2022/12/11 16:00,32.46
2022/12/11 17:00,0
2022/12/11 18:00,0
2022/12/11 19:00,0
2022/12/11 20:00,0
2022/12/11 21:00,0
2022/12/11 22:00,0
2022/12/11 23:00,0
2022/12/12 00:00,0
2022/12/12 01:00,0
2022/12/12 02:00,0
2022/12/12 03:00,0
2022/12/12 04:00,0
2022/12/12 05:00,0
2022/12/12 06:00,0.03
2022/12/12 07:00,95.58
2022/12/12 08:00,561.81
2022/12/12 09:00,734.38
2022/12/12 10:00,780.14
2022/12/12 11:00,840.12
2022/12/12 12:00,907.19
2022/12/12 13:00,970.33
2022/12/12 14:00,932.72
2022/12/12 15:00,506.07
2022/12/12 16:00,39.34
2022/12/12 17:00,0
2022/12/12 18:00,0
2022/12/12 19:00,0
2022/12/12 20:00,0
2022/12/12 21:00,0
2022/12/12 22:00,0
2022/12/12 23:00,0
2022/12/13 00:00,0
2022/12/13 01:00,0
2022/12/13 02:00,0
2022/12/13 03:00,0
2022/12/13 04:00,0
2022/12/13 05:00,0
2022/12/13 06:00,0.01
2022/12/13 07:00,152.94
2022/12/13 08:00,850.45
2022/12/13 09:00,1113.11
2022/12/13 10:00,1140.48
2022/12/13 11:00,1111.31
2022/12/13 12:00,1142.37
2022/12/13 13:00,1185.31
2022/12/13 14:00,1103.98
2022/12/13 15:00,605.84
2022/12/13 16:00,51.35
2022/12/13 17:00,0
2022/12/13 18:00,0
2022/12/13 19:00,0
2022/12/13 20:00,0
2022/12/13 21:00,0
2022/12/13 22:00,0
2022/12/13 23:00,0
2022/12/14 00:00,0
2022/12/14 01:00,0
2022/12/14 02:00,0
2022/12/14 03:00,0
2022/12/14 04:00,0
2022/12/14 05:00,0
2022/12/14 06:00,0.01
2022/12/14 07:00,143.46
2022/12/14 08:00,803.38
2022/12/14 09:00,1051.56
2022/12/14 10:00,1064.1
2022/12/14 11:00,1041.14
2022/12/14 12:00,1039.27
2022/12/14 13:00,1054.82
2022/12/14 14:00,982.4
2022/12/14 15:00,561.47
2022/12/14 16:00,48.13
2022/12/14 17:00,0
2022/12/14 18:00,0
2022/12/14 19:00,0
2022/12/14 20:00,0
2022/12/14 21:00,0
2022/12/14 22:00,0
2022/12/14 23:00,0
2022/12/15 00:00,0
2022/12/15 01:00,0
2022/12/15 02:00,0
2022/12/15 03:00,0
2022/12/15 04:00,0
2022/12/15 05:00,0
2022/12/15 06:00,0
2022/12/15 07:00,100.79
2022/12/15 08:00,587.56
2022/12/15 09:00,781.19
2022/12/15 10:00,816.36
2022/12/15 11:00,836.54
2022/12/15 12:00,873.18
2022/12/15 13:00,925.18
2022/12/15 14:00,911.2
2022/12/15 15:00,512.75
2022/12/15 16:00,41.97
2022/12/15 17:00,0
2022/12/15 18:00,0
2022/12/15 19:00,0
2022/12/15 20:00,0
2022/12/15 21:00,0
2022/12/15 22:00,0
2022/12/15 23:00,0
2022/12/16 00:00,0
2022/12/16 01:00,0
2022/12/16 02:00,0
2022/12/16 03:00,0
2022/12/16 04:00,0
2022/12/16 05:00,0
2022/12/16 06:00,0
2022/12/16 07:00,133.41
2022/12/16 08:00,783.53
2022/12/16 09:00,1076.26
2022/12/16 10:00,1145.01
2022/12/16 11:00,1135.92
2022/12/16 12:00,1164.69
2022/12/16 13:00,1229.4
2022/12/16 14:00,1182.29
2022/12/16 15:00,667.82
2022/12/16 16:00,49.33
2022/12/16 17:00,0
2022/12/16 18:00,0
2022/12/16 19:00,0
2022/12/16 20:00,0
2022/12/16 21:00,0
2022/12/16 22:00,0
2022/12/16 23:00,0
2022/12/17 00:00,0
2022/12/17 01:00,0
2022/12/17 02:00,0
2022/12/17 03:00,0
2022/12/17 04:00,0
2022/12/17 05:00,0
2022/12/17 06:00,0
2022/12/17 07:00,107.85
2022/12/17 08:00,684.74
2022/12/17 09:00,931.28
2022/12/17 10:00,967.31
2022/12/17 11:00,955.79
2022/12/17 12:00,964.13
2022/12/17 13:00,980.88
2022/12/17 14:00,925.54
2022/12/17 15:00,514.45
2022/12/17 16:00,42.11
2022/12/17 17:00,0
2022/12/17 18:00,0
2022/12/17 19:00,0
2022/12/17 20:00,0
2022/12/17 21:00,0
2022/12/17 22:00,0
2022/12/17 23:00,0
2022/12/18 00:00,0
2022/12/18 01:00,0
2022/12/18 02:00,0
2022/12/18 03:00,0
2022/12/18 04:00,0
2022/12/18 05:00,0
2022/12/18 06:00,0.04
2022/12/18 07:00,133.43
2022/12/18 08:00,719.31
2022/12/18 09:00,947.79
2022/12/18 10:00,999.4
2022/12/18 11:00,1023.85
2022/12/18 12:00,1062.68
2022/12/18 13:00,1140.14
2022/12/18 14:00,1095.37
2022/12/18 15:00,648.66
2022/12/18 16:00,68.84
2022/12/18 17:00,0
2022/12/18 18:00,0
2022/12/18 19:00,0
2022/12/18 20:00,0
2022/12/18 21:00,0
2022/12/18 22:00,0
2022/12/18 23:00,0
2022/12/19 00:00,0
2022/12/19 01:00,0
2022/12/19 02:00,0
2022/12/19 03:00,0
2022/12/19 04:00,0
2022/12/19 05:00,0
2022/12/19 06:00,0.02
2022/12/19 07:00,98.57
2022/12/19 08:00,551.2
2022/12/19 09:00,730.49
2022/12/19 10:00,784.15
2022/12/19 11:00,797.13
2022/12/19 12:00,837.11
2022/12/19 13:00,875.34
2022/12/19 14:00,801.86
2022/12/19 15:00,468.26
2022/12/19 16:00,48.41
2022/12/19 17:00,0
2022/12/19 18:00,0
2022/12/19 19:00,0
2022/12/19 20:00,0
2022/12/19 21:00,0
2022/12/19 22:00,0
2022/12/19 23:00,0
2022/12/20 00:00,0
2022/12/20 01:00,0
2022/12/20 02:00,0
2022/12/20 03:00,0
2022/12/20 04:00,0
2022/12/20 05:00,0
2022/12/20 06:00,0.01
2022/12/20 07:00,100.53
2022/12/20 08:00,595.85
2022/12/20 09:00,888.95
2022/12/20 10:00,983.05
2022/12/20 11:00,993.9
2022/12/20 12:00,1005.3
2022/12/20 13:00,1066.22
2022/12/20 14:00,1011.84
2022/12/20 15:00,596.25
2022/12/20 16:00,61.39
2022/12/20 17:00,0
2022/12/20 18:00,0
2022/12/20 19:00,0
2022/12/20 20:00,0
2022/12/20 21:00,0
2022/12/20 22:00,0
2022/12/20 23:00,0
2022/12/21 00:00,0
2022/12/21 01:00,0
2022/12/21 02:00,0
2022/12/21 03:00,0
2022/12/21 04:00,0
2022/12/21 05:00,0
2022/12/21 06:00,0.01
2022/12/21 07:00,95.31
2022/12/21 08:00,578.43
2022/12/21 09:00,861.16
2022/12/21 10:00,923.25
2022/12/21 11:00,918.66
2022/12/21 12:00,970.86
2022/12/21 13:00,1039.13
2022/12/21 14:00,984.82
2022/12/21 15:00,589.69
2022/12/21 16:00,61.33
2022/12/21 17:00,0.03
2022/12/21 18:00,0
2022/12/21 19:00,0
2022/12/21 20:00,0
2022/12/21 21:00,0
2022/12/21 22:00,0
2022/12/21 23:00,0
2022/12/22 00:00,0
2022/12/22 01:00,0
2022/12/22 02:00,0
2022/12/22 03:00,0
2022/12/22 04:00,0
2022/12/22 05:00,0
2022/12/22 06:00,0
2022/12/22 07:00,59.28
2022/12/22 08:00,394.96
2022/12/22 09:00,547.72
2022/12/22 10:00,528.81
2022/12/22 11:00,493.52
2022/12/22 12:00,518.22
2022/12/22 13:00,580.86
2022/12/22 14:00,632.14
2022/12/22 15:00,389.55
2022/12/22 16:00,42.65
2022/12/22 17:00,0.02
2022/12/22 18:00,0
2022/12/22 19:00,0
2022/12/22 20:00,0
2022/12/22 21:00,0
2022/12/22 22:00,0
2022/12/22 23:00,0
2022/12/23 00:00,0
2022/12/23 01:00,0
2022/12/23 02:00,0
2022/12/23 03:00,0
2022/12/23 04:00,0
2022/12/23 05:00,0
2022/12/23 06:00,0
2022/12/23 07:00,95.13
2022/12/23 08:00,524.99
2022/12/23 09:00,801.43
2022/12/23 10:00,780.67
2022/12/23 11:00,778.72
2022/12/23 12:00,852.24
2022/12/23 13:00,938.2
2022/12/23 14:00,952.07
2022/12/23 15:00,560.12
2022/12/23 16:00,61.2
2022/12/23 17:00,0.03
2022/12/23 18:00,0
2022/12/23 19:00,0
2022/12/23 20:00,0
2022/12/23 21:00,0
2022/12/23 22:00,0
2022/12/23 23:00,0
2022/12/24 00:00,0
2022/12/24 01:00,0
2022/12/24 02:00,0
2022/12/24 03:00,0
2022/12/24 04:00,0
2022/12/24 05:00,0
2022/12/24 06:00,0
2022/12/24 07:00,68.41
2022/12/24 08:00,462.72
2022/12/24 09:00,692.7
2022/12/24 10:00,749.61
2022/12/24 11:00,765.65
2022/12/24 12:00,789.96
2022/12/24 13:00,823.67
2022/12/24 14:00,811.45
2022/12/24 15:00,471.49
2022/12/24 16:00,46.16
2022/12/24 17:00,0.03
2022/12/24 18:00,0
2022/12/24 19:00,0
2022/12/24 20:00,0
2022/12/24 21:00,0
2022/12/24 22:00,0
2022/12/24 23:00,0
2022/12/25 00:00,0
2022/12/25 01:00,0
2022/12/25 02:00,0
2022/12/25 03:00,0
2022/12/25 04:00,0
2022/12/25 05:00,0
2022/12/25 06:00,0
2022/12/25 07:00,42.16
2022/12/25 08:00,280.27
2022/12/25 09:00,456.61
2022/12/25 10:00,520.64
2022/12/25 11:00,557.58
2022/12/25 12:00,619.87
2022/12/25 13:00,664.35
2022/12/25 14:00,702.4
2022/12/25 15:00,437.2
2022/12/25 16:00,43.57
2022/12/25 17:00,0.04
2022/12/25 18:00,0
2022/12/25 19:00,0
2022/12/25 20:00,0
2022/12/25 21:00,0
2022/12/25 22:00,0
2022/12/25 23:00,0
2022/12/26 00:00,0
2022/12/26 01:00,0
2022/12/26 02:00,0
2022/12/26 03:00,0
2022/12/26 04:00,0
2022/12/26 05:00,0
2022/12/26 06:00,0
2022/12/26 07:00,28.54
2022/12/26 08:00,195.69
2022/12/26 09:00,348.97
2022/12/26 10:00,423.93
2022/12/26 11:00,427.49
2022/12/26 12:00,451.9
2022/12/26 13:00,450.5
2022/12/26 14:00,377.59
2022/12/26 15:00,223.17
2022/12/26 16:00,28.04
2022/12/26 17:00,0.02
2022/12/26 18:00,0
2022/12/26 19:00,0
2022/12/26 20:00,0
2022/12/26 21:00,0
2022/12/26 22:00,0
2022/12/26 23:00,0
2022/12/27 00:00,0
2022/12/27 01:00,0
2022/12/27 02:00,0
2022/12/27 03:00,0
2022/12/27 04:00,0
2022/12/27 05:00,0
2022/12/27 06:00,0
2022/12/27 07:00,12.35
2022/12/27 08:00,77.25
2022/12/27 09:00,123.29
2022/12/27 10:00,129.65
2022/12/27 11:00,119.47
2022/12/27 12:00,123.21
2022/12/27 13:00,120.43
2022/12/27 14:00,114.99
2022/12/27 15:00,61.76
2022/12/27 16:00,7.76
2022/12/27 17:00,0.01
2022/12/27 18:00,0
2022/12/27 19:00,0
2022/12/27 20:00,0
